"doy2","fit","se","Site"
60,13.7797446281147,1.17716508283578,"AUCA"
61,13.9526103316154,1.17962862176126,"AUCA"
62,14.1287325883253,1.18316870267473,"AUCA"
63,14.3082054268032,1.18779358916262,"AUCA"
64,14.4911258248348,1.19350653444402,"AUCA"
65,14.6775938147746,1.20030571237109,"AUCA"
66,14.8677125932433,1.20818421345125,"AUCA"
67,15.0615886353768,1.2171301036493,"AUCA"
68,15.2593318138296,1.22712654160944,"AUCA"
69,15.461055522744,1.2381519481277,"AUCA"
70,15.6668768069107,1.25018022030121,"AUCA"
71,15.8769164963533,1.2631809818406,"AUCA"
72,16.0912993465839,1.27711986057375,"AUCA"
73,16.3101541847868,1.29195878417509,"AUCA"
74,16.5336140622007,1.3076562855751,"AUCA"
75,16.7618164129853,1.32416781026819,"AUCA"
76,16.9949032198682,1.34144601875935,"AUCA"
77,17.2330211868874,1.35944107858517,"AUCA"
78,17.4763219195568,1.3781009416291,"AUCA"
79,17.7249621128016,1.39737160375516,"AUCA"
80,17.979103747025,1.41719734504992,"AUCA"
81,18.2389142926894,1.43752095015052,"AUCA"
82,18.5045669238123,1.45828390922047,"AUCA"
83,18.7762407407972,1.47942660110621,"AUCA"
84,19.0541210030448,1.5008884610666,"AUCA"
85,19.3383993718085,1.52260813622739,"AUCA"
86,19.629274163785,1.54452363259228,"AUCA"
87,19.9269506159559,1.56657245806639,"AUCA"
88,20.2316411622215,1.58869176654364,"AUCA"
89,20.5435657223982,1.6108185087091,"AUCA"
90,20.8629520041805,1.63288959583944,"AUCA"
91,21.1900358186993,1.65484208358483,"AUCA"
92,21.5250614103418,1.67661338351477,"AUCA"
93,21.8682818015357,1.69814151114399,"AUCA"
94,22.2199591532346,1.71936538025844,"AUCA"
95,22.5803436106875,1.74022807077476,"AUCA"
96,22.9495320887736,1.76069642392173,"AUCA"
97,23.3275459801571,1.78075082846954,"AUCA"
98,23.7143992808364,1.80037602661675,"AUCA"
99,24.1100983100323,1.81956116561558,"AUCA"
100,24.5146410837072,1.83829992180806,"AUCA"
101,24.9280166732504,1.85659064795499,"AUCA"
102,25.3502045499351,1.87443653914144,"AUCA"
103,25.7811739158782,1.8918458121072,"AUCA"
104,26.220883022376,1.90883189233711,"AUCA"
105,26.6692784766246,1.92541360265413,"AUCA"
106,27.126294537988,1.94161534639412,"AUCA"
107,27.5918524051281,1.95746727751494,"AUCA"
108,28.0658594954724,1.97300544922128,"AUCA"
109,28.548208718661,1.98827193189566,"AUCA"
110,29.0387777457842,2.00331489034916,"AUCA"
111,29.5374282763984,2.01818860968554,"AUCA"
112,30.0440053054879,2.03295345846513,"AUCA"
113,30.5583363927206,2.04767577742379,"AUCA"
114,31.0802309365342,2.06242768182288,"AUCA"
115,31.6094794557744,2.07728676566101,"AUCA"
116,32.1458528817968,2.09233569655334,"AUCA"
117,32.6891018641316,2.10766169116581,"AUCA"
118,33.2389560929964,2.12335586275495,"AUCA"
119,33.7951236421318,2.1395124346693,"AUCA"
120,34.3572903356095,2.1562278166445,"AUCA"
121,34.9251191424449,2.17359954436288,"AUCA"
122,35.498249603013,2.19172508699079,"AUCA"
123,36.0762972914294,2.21070053213564,"AUCA"
124,36.6588533182105,2.23061916270385,"AUCA"
125,37.2454838776683,2.25156994525303,"AUCA"
126,37.8357298446227,2.2736359543341,"AUCA"
127,38.4291064251256,2.29689276169566,"AUCA"
128,39.0251028659896,2.32140682275645,"AUCA"
129,39.6231822279859,2.34723389514784,"AUCA"
130,40.2227812276369,2.37441752515342,"AUCA"
131,40.8233101525537,2.40298763738166,"AUCA"
132,41.4241528552839,2.43295926096554,"AUCA"
133,42.0246668306051,2.4643314220783,"AUCA"
134,42.6241833811571,2.49708622779345,"AUCA"
135,43.2220078762181,2.53118816060957,"AUCA"
136,43.8174201083189,2.56658359668436,"AUCA"
137,44.4096747522354,2.60320055439179,"AUCA"
138,44.9980019307135,2.64094867363489,"AUCA"
139,45.5816078910541,2.67971942077236,"AUCA"
140,46.1596757964179,2.71938650933136,"AUCA"
141,46.7313666354015,2.7598065230675,"AUCA"
142,47.2958202530887,2.80081972548152,"AUCA"
